question_id,student_id,model,approach,run,total,scores_per_point,buckets_per_point,format_ok,feedback_per_point,time_seconds,median,run_std,mae,spearman_rho,cohen_kappa,leniency,feedback_contradiction_rate
19_20-4-1-java,mut_semi,Qwen3:14b,approach_2,run_1,80.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 15}",,True,"{""1"": ""The student's code correctly traverses the tree to find the insertion point by moving left or right based on key comparisons, as required by the rubric point."", ""2"": ""The student correctly maintains the 'y' pointer during traversal, updating it at each step so that it points to the parent of the null insertion point after the loop."", ""3"": ""The student correctly attaches the insert node as the left or right child of the parent based on key comparison, matching the required behavior for this rubric point."", ""4"": ""The student's solution correctly identifies the parent node (y) but fails to set insert.parent = y, leaving the parent pointer of the inserted node uninitialized."", ""5"": ""The student's code correctly inserts the node into the tree structure but fails to set the parent pointer of the inserted node, which is essential for maintaining the tree's integrity as demonstrated in the sample solution.""}",95.2123,77.0,6.48074069840786,0.6666666666666666,1.0,0.9591280653950953,0.6666666666666666,0.8888888888888888
19_20-4-1-java,mut_semi,Qwen3:14b,approach_2,run_2,65.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 0}",,True,"{""1"": ""The student's code correctly traverses the tree using a loop, moving left or right based on key comparisons until reaching a null position, which satisfies the traversal requirement for this rubric point."", ""2"": ""The student correctly maintains the 'y' pointer during traversal by updating it to 'x' at each step, ensuring it tracks the parent node of the insertion point."", ""3"": ""The student correctly attaches the insert node as the left or right child of the parent based on key comparison, fulfilling the rubric's requirement for proper child attachment."", ""4"": ""The student's solution correctly identifies the parent node (y) during traversal but fails to set insert.parent = y, leaving the parent link unestablished despite proper child attachment."", ""5"": ""The student's solution fails to set the parent pointer of the inserted node, which is essential for maintaining correct tree structure. The sample solution explicitly sets insert.parent = y, but the student's code omits this crucial step entirely.""}",665.2404,77.0,6.48074069840786,0.6666666666666666,1.0,0.9591280653950953,0.6666666666666666,0.8888888888888888
19_20-4-1-java,mut_semi,Qwen3:14b,approach_2,run_3,77.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 12}",,True,"{""1"": ""The student correctly implements the loop to traverse the tree, moving left or right based on key comparisons until reaching a null position, which matches the sample solution's traversal logic."", ""2"": ""The student correctly maintains the 'y' pointer during traversal to track the parent node, fulfilling the requirement of updating the parent pointer at each step."", ""3"": ""The student correctly attaches the insert node as the left child when insert.key < parent.key and as the right child otherwise, fulfilling the requirements for this rubric point."", ""4"": ""The student's solution correctly traverses the tree and attaches the new node as a child but completely omits the line `insert.parent = y`, failing to establish the parent link required by the rubric point."", ""5"": ""The student's code correctly handles tree traversal and node attachment but fails to set the insert.parent field, which is essential for maintaining proper parent-child relationships in the tree structure.""}",65.3976,77.0,6.48074069840786,0.6666666666666666,1.0,0.9591280653950953,0.6666666666666666,0.8888888888888888
19_20-4-1-java,mut_semi,devstral-small-2,approach_3,run_1,55.0,"{""1"": 25, ""2"": 0, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Wrong"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The student's solution correctly traverses from the root to a null position using a while loop that moves left when insert.key < x.key and right otherwise."", ""2"": ""Although a parent variable y is declared, it is not used to set insert.parent in the student's code, so no parent tracking occurs during traversal."", ""3"": ""The student correctly attaches insert as the left child of y when insert.key < y.key and as the right child otherwise, preserving BST structure."", ""4"": ""The student's solution does not set insert.parent at all, leaving the upward link unestablished."", ""5"": ""The method handles simple cases and the empty tree case but fails to establish parent links, which could affect deeper insertions in practice.""}",11.4959,55.0,0.0,6.666666666666667,1.0,0.8809523809523809,-6.666666666666667,0.6666666666666666
19_20-4-1-java,mut_semi,devstral-small-2,approach_3,run_2,55.0,"{""1"": 25, ""2"": 0, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Wrong"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The student's solution correctly traverses from the root to a null position using a while loop that moves left when insert.key < x.key and right otherwise."", ""2"": ""Although a parent variable y is declared, it is not used to set insert.parent later in the code, so no parent tracking occurs during traversal."", ""3"": ""The student correctly attaches insert as the left child of y when insert.key < y.key and as the right child otherwise, preserving BST structure."", ""4"": ""The solution does not set insert.parent at all; it only updates the parent's left or right pointer without establishing the upward link."", ""5"": ""The method handles simple cases and the empty tree case, but fails to establish the parent-child relationship via insert.parent, which could cause issues in deeper trees.""}",10.7065,55.0,0.0,6.666666666666667,1.0,0.8809523809523809,-6.666666666666667,0.6666666666666666
19_20-4-1-java,mut_semi,devstral-small-2,approach_3,run_3,55.0,"{""1"": 25, ""2"": 0, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Wrong"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The while loop correctly traverses from the root to a null position, moving left when insert.key < x.key and right otherwise."", ""2"": ""No parent pointer is tracked during traversal; after the loop there is no reference to the node that should become the parent of insert."", ""3"": ""insert is attached as parent.left when insert.key < parent.key, and as parent.right otherwise, correctly placing it in the BST."", ""4"": ""insert.parent is not set at all; there is no assignment to insert.parent in the student's code."", ""5"": ""Insertion works for simple cases but fails to set insert.parent, and the empty tree case (y == null) is handled by returning insert as the new root, though the BST property is not fully preserved due to missing parent links.""}",10.6139,55.0,0.0,6.666666666666667,1.0,0.8809523809523809,-6.666666666666667,0.6666666666666666
19_20-4-1-java,mut_semi,gemma4:26b,approach_3,run_1,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while loop correctly traverses the tree by comparing keys and moving to the appropriate child until a null node is reached."", ""2"": ""The variable y is updated to x before each step in the traversal, ensuring it holds the parent of the insertion point after the loop ends."", ""3"": ""After finding the insertion point, the code correctly assigns the new node as either the left or right child of the parent based on the key comparison."", ""4"": ""The student fails to assign the parent pointer of the newly inserted node (insert.parent = y)."", ""5"": ""The method correctly handles both empty trees by returning the new node and non-empty trees by returning the root, while maintaining correct key ordering.""}",52.0862,85.0,9.428090415820634,6.666666666666667,1.0,0.7876447876447876,6.666666666666667,0.8888888888888888
19_20-4-1-java,mut_semi,gemma4:26b,approach_3,run_2,65.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong""}",False,"{""1"": ""The while loop correctly traverses the tree from the root to a null position by comparing keys and moving left or right accordingly."", ""2"": ""The variable `y` is updated at every step of the traversal (`y = x`), ensuring it holds the correct parent node after the loop terminates."", ""3"": ""The code correctly attaches the new node to either the left or right child of `y` based on a comparison between `insert.key` and `y.key`."", ""4"": ""While the traversal and attachment are performed, the student never""}",57.9871,85.0,9.428090415820634,6.666666666666667,1.0,0.7876447876447876,6.666666666666667,0.8888888888888888
19_20-4-1-java,mut_semi,gemma4:26b,approach_3,run_3,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while loop correctly traverses the tree by comparing keys and moving to the left or right child until a null position is reached."", ""2"": ""The variable `y` is updated at each step of the traversal (`y = x`), ensuring it holds the last non-null node."", ""3"": ""The code correctly attaches the new node as `y.left` if `insert.key < y.key`, and as `y.right` otherwise."", ""4"": ""The student failed to assign the parent of the new node, as evidenced by the missing `insert.parent = y;` line (and even noted in their own code comment)."", ""5"": ""The method correctly handles inserting into an empty tree and maintains the BST structure for all other cases, returning the appropriate root.""}",48.7978,85.0,9.428090415820634,6.666666666666667,1.0,0.7876447876447876,6.666666666666667,0.8888888888888888
19_20-4-1-java,mut_semi,gpt-oss-120b,approach_3,run_1,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while loop correctly walks from the root, using `if (insert.key < x.key)` to move left and otherwise right, stopping when `x` becomes null."", ""2"": ""Variable `y` is initialized to null and updated to `x` on each iteration, so after the loop it holds the parent of the insertion point."", ""3"": ""After traversal the code uses `if (insert.key < y.key) y.left = insert; else y.right = insert;` correctly attaching the new node as a left or right child."", ""4"": ""The method never assigns `insert.parent`, so the upward link from the inserted node is missing."", ""5"": ""The function handles the empty\u2011tree case by returning `insert` and otherwise returns the original root, preserving the BST structure, thus returning a valid tree.""}",9.7029,85.0,4.714045207910317,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.7777777777777778
19_20-4-1-java,mut_semi,gpt-oss-120b,approach_3,run_2,75.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The code includes a while\u2011loop that walks from the root, moving left when insert.key < x.key and right otherwise, stopping when x becomes null."", ""2"": ""The variable y is initialised to null and updated to the current node (y = x) on each iteration, so after the loop it holds the parent of the null insertion point."", ""3"": ""After traversal the code compares insert.key with y.key and assigns y.left = insert or y.right = insert accordingly, correctly attaching the new node."", ""4"": ""The method never assigns a value to insert.parent, leaving the upward link unset."", ""5"": ""The insertion works for empty and non\u2011empty trees and returns the proper root, but because insert.parent is not set the resulting tree is not fully correct according to the specification.""}",8.6051,85.0,4.714045207910317,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.7777777777777778
19_20-4-1-java,mut_semi,gpt-oss-120b,approach_3,run_3,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while\u2011loop walks from the root, updating\u202fx\u202fleft or right based on\u202finsert.key\u202f<\u202fx.key until\u202fx\u202fbecomes null, correctly locating the insertion slot."", ""2"": ""Variable\u202fy\u202fis initialized to null and set to the current\u202fx\u202fat each iteration, so after the loop\u202fy\u202fholds the parent of the null position."", ""3"": ""After traversal the code compares\u202finsert.key\u202fwith\u202fy.key\u202fand assigns\u202fy.left\u202for\u202fy.right\u202faccordingly, correctly attaching the new node as a left or right child."", ""4"": ""The implementation never assigns\u202finsert.parent, leaving the upward link unset."", ""5"": ""The method returns\u202finsert\u202fwhen the original tree is empty and otherwise returns the original root, producing a correctly structured BST for all cases.""}",7.2924,85.0,4.714045207910317,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.7777777777777778
19_20-4-1-java,mut_semi,nemotron-3-super-120b-a12b,approach_3,run_1,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while loop correctly moves left when insert.key < x.key and right otherwise, traversing from the root to the null insertion point."", ""2"": ""The variable y is updated to x at each iteration, so after the loop it holds the parent of the insertion point."", ""3"": ""After traversal, the code compares insert.key with y.key and attaches insert as left or right child accordingly."", ""4"": ""However, insert.parent is never assigned, leaving the new node's parent link unset."", ""5"": ""The method returns insert for an empty tree and returns the original root otherwise, preserving the BST property for all inputs.""}",89.9533,85.0,4.714045207910317,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.8888888888888888
19_20-4-1-java,mut_semi,nemotron-3-super-120b-a12b,approach_3,run_2,75.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The while loop correctly moves left when insert.key < x.key and right otherwise, stopping at a null child."", ""2"": ""The variable y is updated to x at each iteration, so after the loop it holds the parent of the insertion point."", ""3"": ""After traversal, the code compares insert.key with y.key and attaches insert as y.left or y.right accordingly, placing it correctly."", ""4"": ""However, insert.parent is never assigned, so the upward link is missing despite correct traversal and attachment."", ""5"": ""Because insert.parent is not set, the tree lacks proper parent links for all insertions, meaning the method does not produce a fully correct BST node structure for non\u2011trivial cases.""}",1073.4057,85.0,4.714045207910317,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.8888888888888888
19_20-4-1-java,mut_semi,nemotron-3-super-120b-a12b,approach_3,run_3,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while loop correctly moves left when insert.key < x.key and right otherwise, stopping at a null child position."", ""2"": ""The variable y is updated to x at each iteration, so after the loop it holds the parent of the insertion point."", ""3"": ""After traversal, the code compares insert.key with y.key and sets y.left or y.right accordingly, attaching the node as the correct child."", ""4"": ""However, the code never assigns insert.parent, leaving the parent link unset."", ""5"": ""Aside from the missing parent link, the method correctly handles the empty tree case and returns the original root for non\u2011empty trees, preserving the BST ordering.""}",200.1923,85.0,4.714045207910317,3.3333333333333335,1.0,0.9162011173184358,3.3333333333333335,0.8888888888888888
19_20-4-1-java,mut_semi,Qwen3:14b,approach_3,run_1,75.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The loop correctly traverses from the root to the insertion point by comparing insert.key with x.key and moving left/right accordingly, stopping at the null child position."", ""2"": ""The variable 'y' is properly initialized before the loop and updated to 'x' at every step, ensuring it holds the correct parent node (last non-null node visited) after the loop completes."", ""3"": ""After traversal, the code correctly attaches insert as y.left when insert.key < y.key and as y.right otherwise, maintaining the binary search tree property."", ""4"": ""The code completely omits the line 'insert.parent = y;' that would set the parent reference, leaving insert.parent as null (default value) and breaking the tree's upward links."", ""5"": ""The method returns the correct root for non-empty trees and insert as root for empty trees, but fails to set insert.parent, causing the tree structure to be incomplete despite correct traversal and attachment logic.""}",18.7015,75.0,0.0,0.0,1.0,1.0,0.0,1.0
19_20-4-1-java,mut_semi,Qwen3:14b,approach_3,run_2,75.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The loop correctly navigates from the root to a null position, moving left when insert.key < x.key and right otherwise, as required by the rubric."", ""2"": ""The variable y is initialized before the loop and updated to x at each step, correctly tracking the parent node of the insertion point throughout the traversal."", ""3"": ""After traversal, the code correctly attaches insert as y.left when insert.key < y.key and as y.right otherwise, maintaining the BST property."", ""4"": ""The code completely omits the line insert.parent = y, failing to establish the upward link between the inserted node and its parent."", ""5"": ""The method correctly handles empty tree cases and attaches the node to the parent, but fails to set the parent link, resulting in an incomplete tree structure.""}",16.6031,75.0,0.0,0.0,1.0,1.0,0.0,1.0
19_20-4-1-java,mut_semi,Qwen3:14b,approach_3,run_3,75.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 10}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The loop correctly traverses the tree by comparing insert.key with each node's key, moving left or right until reaching a null position."", ""2"": ""The variable 'y' is properly updated to track the parent node at each step of the traversal, ensuring it holds the correct parent after the loop."", ""3"": ""The code correctly attaches the new node as a left or right child of 'y' based on the comparison between insert.key and y.key."", ""4"": ""The student's solution entirely omits the line that sets insert.parent to y, leaving the parent pointer uninitialized."", ""5"": ""The method returns the correct root for non-empty trees and handles the empty tree case, but fails to set insert.parent, which may break tree traversal functionality.""}",36.8345,75.0,0.0,0.0,1.0,1.0,0.0,1.0
19_20-4-1-java,mut_semi,devstral-small-2,approach_4,run_1,42.0,"{""1"": 12, ""2"": 10, ""3"": 10, ""4"": 0, ""5"": 10}","{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The student's code correctly traverses the tree using a while loop but fails to set the parent reference for the inserted node, which is part of the traversal logic in the sample solution."", ""2"": ""The student declares `y` but does not set `insert.parent = y` inside the method, so the parent relationship is never established even though traversal tracks the correct parent."", ""3"": ""The student correctly attaches `insert` to `y`, but fails to set `insert.parent = y`, which is required for proper tree structure."", ""4"": ""The student's solution does not set `insert.parent` at all, which violates the requirement to establish the upward link."", ""5"": ""The method correctly handles simple cases but fails to set `insert.parent`, which is required for maintaining BST structure in deeper insertions.""}",23.84,42.0,0.0,11.0,1.0,0.6896551724137931,-11.0,0.5555555555555556
19_20-4-1-java,mut_semi,devstral-small-2,approach_4,run_2,42.0,"{""1"": 12, ""2"": 10, ""3"": 10, ""4"": 0, ""5"": 10}","{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The student's solution traverses the tree but fails to set `insert.parent`, which is required for correct traversal logic as per the rubric description."", ""2"": ""The student declares `y` but does not set `insert.parent = y` after the traversal, so the parent relationship is never established even though `y` tracks the correct parent."", ""3"": ""The student correctly attaches `insert` to the parent node but does not set `insert.parent`, which is required for proper tree structure."", ""4"": ""The student's solution does not set `insert.parent` at all, which violates the requirement to establish the upward link."", ""5"": ""The method correctly handles simple cases but fails to set `insert.parent`, which is required for maintaining BST structure in deeper insertions.""}",22.9378,42.0,0.0,11.0,1.0,0.6896551724137931,-11.0,0.5555555555555556
19_20-4-1-java,mut_semi,devstral-small-2,approach_4,run_3,42.0,"{""1"": 12, ""2"": 10, ""3"": 10, ""4"": 0, ""5"": 10}","{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Wrong"", ""5"": ""Semi""}",True,"{""1"": ""The student's code correctly traverses the tree using a while loop and moves left or right based on key comparison, but it fails to set the parent reference for the inserted node, which is part of the correct traversal behavior in the sample solution."", ""2"": ""The student declares `y` but does not set `insert.parent = y`, so the parent relationship is never established even though traversal tracks the correct parent."", ""3"": ""The student correctly attaches `insert` to the parent node but fails to set `insert.parent`, which is required for proper tree structure."", ""4"": ""The student's solution does not set `insert.parent` at all, which violates the requirement to establish the upward link."", ""5"": ""The method correctly handles simple cases but fails to set `insert.parent`, which could cause issues in deeper insertions or when traversing the tree later.""}",24.6525,42.0,0.0,11.0,1.0,0.6896551724137931,-11.0,0.5555555555555556
19_20-4-1-java,mut_semi,gemma4:26b,approach_4,run_1,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The implementation uses a while loop that correctly navigates the tree by comparing keys and moving to the appropriate child until reaching a null position."", ""2"": ""The student correctly initializes a pointer `y` and updates it to the current node `x` at every step of the traversal, ensuring `y` holds the parent of the insertion point after the loop finishes."", ""3"": ""The code correctly compares the key of the inserted node with the parent's key and attaches it as either the left or right child accordingly."", ""4"": ""The code correctly identifies the parent node y during traversal but fails to assign it to insert.parent."", ""5"": ""The implementation correctly manages the empty tree case and preserves the BST property during insertion, although it fails to update the `parent` pointer of the newly inserted node.""}",280.2631,85.0,0.0,6.666666666666667,1.0,0.7540983606557377,6.666666666666667,0.8888888888888888
19_20-4-1-java,mut_semi,gemma4:26b,approach_4,run_2,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The student uses a while loop that correctly navigates from the root to a null position using the appropriate key comparisons for left and right branches."", ""2"": ""The student correctly initializes `y` before the loop and updates it to `x` at every step of the traversal, ensuring `y` holds the parent node after the loop terminates."", ""3"": ""The solution correctly identifies the parent node and attaches the new node as either the left or right child based on the key comparison."", ""4"": ""The solution correctly finds the parent node `y` and attaches the new node as its child, but it never assigns the value of `y` to `insert.parent`."", ""5"": ""The implementation correctly preserves the BST property, handles the empty tree case by returning the new node as the root, and returns the original root for non-empty trees.""}",106.3793,85.0,0.0,6.666666666666667,1.0,0.7540983606557377,6.666666666666667,0.8888888888888888
19_20-4-1-java,mut_semi,gemma4:26b,approach_4,run_3,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The solution uses a while loop that correctly navigates the tree by comparing keys and moving left or right until it reaches a null position."", ""2"": ""The student correctly initializes a pointer `y` before the loop and updates it to `x` during each iteration of the traversal, ensuring `y` points to the parent node after the loop terminates."", ""3"": ""The student correctly attaches the new node as the left child if its key is less than the parent's key, and as the right child otherwise."", ""4"": ""The student's code correctly finds the insertion point and updates the parent's child reference, but it never assigns the parent node to `insert.parent`."", ""5"": ""The solution correctly handles both the empty tree case and non-empty tree cases by returning the appropriate root, and it preserves the BST key property despite failing to update the `insert.parent` pointer.""}",194.7952,85.0,0.0,6.666666666666667,1.0,0.7540983606557377,6.666666666666667,0.8888888888888888
19_20-4-1-java,mut_semi,gpt-oss-120b,approach_4,run_1,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The solution uses a while loop that updates `x` left or right based on `insert.key < x.key`, correctly walking to the null slot before attaching the new node."", ""2"": ""The code declares `y` and updates it to `x` on every loop iteration, so after the traversal `y` correctly holds the parent of the insertion point."", ""3"": ""The solution correctly uses `if (insert.key < y.key) y.left = insert; else y.right = insert;` to attach the new node as the left or right child based on the key comparison."", ""4"": ""The code never assigns insert.parent after finding the parent node y, so the upward link is missing."", ""5"": ""The method correctly traverses to the insertion point, handles the empty\u2011tree case by returning the new node as root, and returns the appropriate root while preserving the BST ordering.""}",20.6706,85.0,0.0,3.3333333333333335,1.0,0.8717948717948718,3.3333333333333335,1.0
19_20-4-1-java,mut_semi,gpt-oss-120b,approach_4,run_2,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while\u2011loop walks from the root, moving left when insert.key\u202f<\u202fx.key and right otherwise, and stops when x becomes null, correctly locating the insertion point."", ""2"": ""The code declares `y` and assigns `y = x` on each iteration of the while loop, ensuring that after the loop `y` holds the last non\u2011null node visited (the correct parent)."", ""3"": ""The solution correctly uses `if (insert.key < y.key) y.left = insert; else y.right = insert;` to attach the new node as the left or right child based on the key comparison."", ""4"": ""The code never assigns a value to insert.parent, so the new node lacks the required upward link."", ""5"": ""The method correctly finds the insertion spot, handles the empty\u2011tree case, attaches the new node as a child and returns the appropriate root, though it omits setting insert.parent.""}",13.1671,85.0,0.0,3.3333333333333335,1.0,0.8717948717948718,3.3333333333333335,1.0
19_20-4-1-java,mut_semi,gpt-oss-120b,approach_4,run_3,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The code uses a while loop that moves left when insert.key\u202f<\u202fx.key and right otherwise, correctly walking from the root to the null insertion slot."", ""2"": ""The code declares `y` and assigns `y = x` on every loop iteration before moving `x`, so after the loop `y` correctly references the parent of the insertion point."", ""3"": ""After finding the parent `y`, the code uses `if (insert.key < y.key) y.left = insert; else y.right = insert;`, correctly attaching the node as left or right child based on the key comparison."", ""4"": ""The code inserts the node as a child but never assigns insert.parent, so the upward link is missing."", ""5"": ""The insertion logic correctly places the new node and returns the proper root for both empty and non\u2011empty trees, preserving the BST property.""}",17.241,85.0,0.0,3.3333333333333335,1.0,0.8717948717948718,3.3333333333333335,1.0
19_20-4-1-java,mut_semi,nemotron-3-super-120b-a12b,approach_4,run_1,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The loop correctly walks from the root to a null child, moving left when insert.key < x.key and right otherwise, reaching the proper insertion point."", ""2"": ""The solution declares y, initializes it to null, and updates y = x inside the loop on each iteration, so after traversal y correctly points to the parent of the insertion point."", ""3"": ""The code correctly compares insert.key with y.key and assigns y.left when insert.key < y.key, otherwise y.right, attaching the node as the appropriate child."", ""4"": ""The solution never assigns insert.parent, leaving the upward link unset."", ""5"": ""The code correctly traverses the tree, attaches the new node as a left or right child, and handles the empty tree case by returning the new node as root, but it never sets insert.parent, leaving the parent pointer uninitialized.""}",226.6105,85.0,0.0,3.3333333333333335,1.0,0.8314606741573034,3.3333333333333335,1.0
19_20-4-1-java,mut_semi,nemotron-3-super-120b-a12b,approach_4,run_2,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while loop correctly traverses from the root, moving left when insert.key < x.key and right otherwise, until it finds the null insertion point."", ""2"": ""The code declares y and updates it to x at each step of the traversal, so after the loop y correctly holds the parent of the insertion point."", ""3"": ""The code correctly compares insert.key with y.key and assigns y.left or y.right accordingly, properly attaching the node as a left or right child of its parent."", ""4"": ""The student's insert method never assigns insert.parent, leaving the upward link unset."", ""5"": ""The student's insert method correctly handles the empty tree case by returning the new node as root, and for non\u2011empty trees it traverses to find the proper leaf and attaches the node as a left or right child while returning the original root, preserving the BST property for all inputs.""}",336.2237,85.0,0.0,3.3333333333333335,1.0,0.8314606741573034,3.3333333333333335,1.0
19_20-4-1-java,mut_semi,nemotron-3-super-120b-a12b,approach_4,run_3,85.0,"{""1"": 25, ""2"": 20, ""3"": 20, ""4"": 0, ""5"": 20}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Wrong"", ""5"": ""Correct""}",True,"{""1"": ""The while loop in the student's code correctly walks from the root, moving left when insert.key < x.key and right otherwise, stopping at the null child where the new node should be attached."", ""2"": ""The student declares a parent pointer y, initializes it to null, and updates y = x at every iteration of the traversal loop, so after the loop y correctly holds the parent of the insertion point."", ""3"": ""The student correctly attaches insert as y.left when insert.key < y.key and as y.right otherwise, fulfilling the left/right attachment rule."", ""4"": ""The student's insert method never assigns insert.parent, so the upward link is not established for the inserted node."", ""5"": ""The method correctly returns insert for an empty tree and root otherwise, and it attaches the new node as the appropriate left or right child while preserving BST ordering; the only missing step is setting insert.parent, which does not affect the BST validity.""}",187.8846,85.0,0.0,3.3333333333333335,1.0,0.8314606741573034,3.3333333333333335,1.0
