student_id,question_id,solution
5TRPAFPX,19_20-4-1-python,"# Node in parameter represents root of tree
def insert(root, insertNode):
    if root is None and insertNode is None:
        return None
    elif root is None:
        return insertNode
    elif insertNode is None:
        return root

    if root.key > insertNode.key:
        if root.left is None:
            root.left = insertNode
            insertNode.parent = root
        else:
            insert(root.left, insertNode)
    else:
        if root.right is None:
            root.right = insertNode
            insertNode.parent = root
        else:
            insert(root.right, insertNode)
    return root"
4Z32EUQP,19_20-4-2-java,"// Node in parameter represents root of tree
public Node delete(Node root, Node delete) {
    Node y;
    Node x;
    
    if(delete.left == null || delete.right == null){
        y = delete;
    }
    else{
        y = treeMinimum( delete.right );
    }
    if (y.left != null){
        x = y.left;
    }
    else{
        x = y.right;
    }
    
    if (x != null) {
        x.parent = y.parent;
    }
    if (y.parent == null){
        root = x;
    }
    else {
        if (y == y.parent.left ){
            y.parent.left = x;
        }
        else {
            y.parent.right = x;
        }
    }
    if (y != delete){
        delete.key = y.key;
    }
    return root;
}

public Node treeMinimum(Node x){
    while (x.left != null){
        x = x.left;
    }
    return x;
}"
5D73SALH,19_20-4-2-java,"// Node in parameter represents root of tree
public static Node delete(Node root, Node delete) {
        Node y = null;
        if(delete.left == null || delete.right == null) {
            y = delete;
        } else {
            y = treeMinimum(delete.right);
        }
        Node x = (y.left != null) ? y.left : y.right;
        if(x != null) x.parent = y.parent;
        if(y.parent == null) {
            root = x;
        } else {
            if(y == y.parent.left) {
                y.parent.left = x;
            } else {
                y.parent.right = x;
            }
        }
        if(y != delete) {
            delete.key = y.key;
        }
        y = null;
        return root;
    }

    public static Node treeMinimum(Node node){
        while(node.left != null) {
            node = node.left;
        }
        return node;
    }"
5QF4JQUT,19_20-4-2-java,"// Node in parameter represents root of tree
public Node delete(Node root, Node delete) {
    
    Node toBeDeleted = (delete.left == null || delete.right == null) ? delete : treeMinimum(delete.right);
    
    Node notNullChildOfToBeDeleted = (toBeDeleted.left != null) ? toBeDeleted.left : toBeDeleted.right;
    
    if (notNullChildOfToBeDeleted != null)
    {
        notNullChildOfToBeDeleted.parent = toBeDeleted.parent;
    }
    
    if (toBeDeleted.parent == null)
    {
        root = notNullChildOfToBeDeleted;
    }
    else
    {
        if (toBeDeleted.equals(toBeDeleted.parent.left))
        {
            toBeDeleted.parent.left = notNullChildOfToBeDeleted;
        }
        else
        {
            toBeDeleted.parent.right = notNullChildOfToBeDeleted;
        }
    }
    
    if (toBeDeleted != delete)
    {
        delete.key = toBeDeleted.key;
    }
    
    return root;
}

public Node treeMinimum(Node root) {
    while (root.left != null)
    {
        root = root.left;
    }
    
    return root;
}"
3QDYQU4I,19_20-4-2-python,"def tree_min(node):
    while node.left is not None:
        node = node.left
    return node


def successor(node):
    if node.right is not None:
        return tree_min(node.right)
    else:
        y = node.parent
        while y is not None and Node == y.right:
            x = y
            y = y.parent
        return y


def transplant(root, node1, node2):
    if node1.parent is None:
        root = node2
    elif node1 == node1.parent.left:
        node1.parent.left = node2
    else:
        node1.parent.right = node2
    if node2 is not None:
        node2.parent = node1.parent

    return root


# Node in parameter represents root of tree
def delete(root, delete):
    # Case 1: delete has no left child. Replace with right child
    # which might be None
    if delete.left is None:
        root = transplant(root, delete, delete.right)

    # Case 2: delete has a left child, but no right child
    elif delete.right is None:
        root = transplant(root, delete, delete.left)

    # Case 3: delete has two children
    else:
        succ = successor(delete)
        if succ.parent != delete:
            root = transplant(root, succ, succ.right)
            succ.right = delete.right
            succ.right.parent = succ
        root = transplant(root, delete, succ)
        succ.left = delete.left
        succ.left.parent = succ

    return root"
4PPDVAQT,19_20-4-2-python,"def minimum(x):  
# Aufruf mit TREE-MINIMUM(T.root) 
    while x.left != None :
        x = x.left 
    return x  


# Node in parameter represents root of tree
def delete(root, z):
    # y: der (nach Tausch) zu löschende Knoten 
    if z.left == None or z.right == None:
        y = z 
    else:
        y = minimum( z.right ) # Cormen: TR
    # x: Kind von y, das nicht NIL ist 
    if y.left != None:
        x = y.left 
    else:
        x = y.right 
    # entferne y aus der Baumstruktur 
    if x != None:
        x.parent = y.parent
    if y.parent == None:
        root = x 
    elif y == y.parent.left:
        y.parent.left = x 
    else:
        y.parent.right = x 
    # kopiere Daten von y nach z 
    if y != z:
        z.key = y.key 
    return root"
5TRPAFPX,19_20-4-2-python,"# Node in parameter represents root of tree
def delete(root, deleteNode):
    # Sonderfall: None
    if (root is None) or (deleteNode is None):
        return root

    # Fall 1: deleteNode hat keine Kinder.
    if (deleteNode.left is None) and (deleteNode.right is None):
        newNode = None
        # Sonderfall: Einelementiger Baum
        if deleteNode is root:
            return None

    # Fall 2: deleteNode hat ein Kind.
    elif deleteNode.left is None:
        newNode = deleteNode.right
    elif deleteNode.right is None:
        newNode = deleteNode.left

    # Fall 3: delteNode hat 2 Kinder.
    else:
        # Finde das kleinste Element des linken Teilbaums von deleteNode und mache es zum newNode.
        newNode = treeMinimum(deleteNode.right)
        # Falls newNode das direkte Kind von deleteNode ist, ist er bereits mit dem korrekten rechten Teilbaum verbunden.
        # Ansonsten:
        if newNode is not deleteNode.right:
            # Entferne newNode von seiner alten Position im Baum.
            if newNode.right is None:
                if newNode is newNode.parent.left:
                    newNode.parent.left = None
                else:
                    newNode.parent.right = None
            else:
                newNode.right.parent = newNode.parent
                if newNode is newNode.parent.left:
                    newNode.parent.left = newNode.right
                else:
                    newNode.parent.right = newNode.right
            # Hänge deleteNodes rechten Teilbaum an newNode
            deleteNode.right.parent = newNode
            newNode.right = deleteNode.right
        # Hänge deleteNodes linken Teilbaum an newNode
        deleteNode.left.parent = newNode
        newNode.left = deleteNode.left

    # Entferne deleteNode von seinem Parent und verbinde stattdessen newNode.
    if deleteNode.parent is not None:
        if deleteNode is deleteNode.parent.left:
            deleteNode.parent.left = newNode
        else:
            deleteNode.parent.right = newNode

    # Verbinde newNode mit seinem neuen Parent Teil 2.
    if newNode is not None:
        newNode.parent = deleteNode.parent
        if deleteNode is root:
            root = newNode

    return root

def treeMinimum(root):
    if root is None:
        return None

    if root.left is None:
        return root
    else:
        return treeMinimum(root.left)"
2SBCAEOV,19_20-5-1-java,"public List<Integer> bfs(int[][] graph, int start) {
        List<Integer> result = new ArrayList<Integer>();
        List<Node> graf = new ArrayList<Node>();
        for (int i = 0; i < graph.length; i++) {
            ArrayList<Integer> adj = new ArrayList<Integer>();
            for (int j : graph[i]) adj.add(j);
            Node n = new Node(i, adj);
            if (start == i) n.farbe = Farbe.GRAU;
            else n.farbe = Farbe.WEIß;
            graf.add(n);
        }

        for (Node n : graf) n.convertIntToNode(graf);
        //for (Node n : graf) System.out.println(n);

        List<Node> q = new ArrayList<Node>();
        for (Node n : graf) {
            if (n.farbe.equals(Farbe.GRAU)) {
                q.add(n);
                result.add(n.val);
                break;
            }
        }
        while (!q.isEmpty()) {
            Node u = q.get(0); q.remove(0);
            for (Node v : u.adj) {
                if (v.farbe.equals(Farbe.WEIß)){
                    v.farbe = Farbe.GRAU;
                    result.add(v.val);
                    q.add(v);
                }
            }
            u.farbe = Farbe.SCHWARZ;
        }
        //System.out.println(""result: "" + result);
        return result;
}
enum Farbe {
    WEIß, SCHWARZ, GRAU
}

class Node {
    public Farbe farbe;
    public int val;
    public List<Node> adj;
    public ArrayList<Integer> adjIntList;

    public Node(int val, ArrayList<Integer> adj) {
        this.val = val;
        this.adj = new ArrayList<Node>();
        this.adjIntList = adj;
    }

    public void convertIntToNode(List<Node> nodes) {
        this.adj = new ArrayList<Node>();
        for (int i : adjIntList) {
            for (Node n : nodes) {
                if (n.val == i) {
                    this.adj.add(n);
                    break;
                }
            }
        }
    }

    @Override
    public String toString() {
        return ""Node{"" +
                ""farbe="" + farbe +
                "", val="" + val +
                "", adjIntList="" + adjIntList +
                '}';
    }
}"
4Z32EUQP,19_20-5-1-java,"public List<Integer> bfs(int[][] graph, int start) {
    List<Integer> result = new ArrayList<Integer>();
    int [][] color = new int [graph.length][4];
    List<Integer> myQ = new ArrayList<>();
    
     for(int i = 0; graph.length > i; i++){
       color[i][0] = i; //element
       color[i][1] = 0; //farbe
      // color[i][2] = -1; //distanz
      // color[i][3] = -1;//vorgänger
       }
       
    color[start][1] = 1;
    myQ.add(start);
   // result.add(myQ.get(0));
    
    
    while(!myQ.isEmpty()){
        int u = myQ.get(0);
        myQ.remove(0);
        
        for(int v = 0; graph[u].length > v; v++){
            if(color[graph[u][v]][1]==0){
                color[graph[u][v]][1]= 1;
                myQ.add(color[graph[u][v]][0]);
            }
        }
        color[u][1]=2;
        result.add(u);
        
        
    }
    
    return result;
}"
5D73SALH,19_20-5-1-java,"public static List<Integer> bfs(int[][] graph, int start) {
        final int graphLength = graph.length;
        ArrayList<String> colorList = new ArrayList<String>(graphLength);
        ArrayList<Integer> pathLength = new ArrayList<Integer>(graphLength);
        Stack<Integer> queue = new Stack<Integer>();
        List<Integer> results = new ArrayList<Integer>(graphLength);

        for(int i = 0; i < graphLength; i++){
            colorList.add(""WHITE"");
            pathLength.add(null);
        }
        colorList.set(start, ""GRAY"");
        pathLength.set(start, 0);
        queue.push(start);
        results.add(start);

        while(!queue.isEmpty()){
            int predecessor = queue.get(0);
            queue.remove(0);
            int[] knot = graph[predecessor];
            for(int i = 0; i < knot.length; i++){
                if(colorList.get(knot[i]) == ""WHITE""){
                    results.add(knot[i]);
                    colorList.set(knot[i], ""GRAY"");
                    pathLength.set(knot[i], (pathLength.get(predecessor)) + 1);
                    queue.push(knot[i]);
                }
            }
            colorList.set(predecessor, ""BLACK"");
        }
        return results;
    }"
3QDYQU4I,19_20-5-1-python,"def bfs_help(graph, queue, visited):
    
    # if we have no nodes left to visit, return the result
    if len(queue) == 0:
        return visited
    
    # otherwise the queue has nodes left. 
    # add the first of these to the visited nodes and queue its 
    # neighbours that are not already visited or queued
    node = queue.pop(0)
    visited.append(node)
    for neighbour in graph[node]:
        if neighbour not in visited and neighbour not in queue:
            queue.append(neighbour)
        
    return bfs_help(graph, queue, visited)

def bfs(graph, start):
    return bfs_help(graph, [start], [])"
5TRPAFPX,19_20-5-1-python,"#Knoten, die noch nicht in gefunden sind, sind weiß.
#Knoten in gefunden, die for noch nicht durchlaufen hat sind grau.
#Knoten in gefunden, die for schon durchlaufen hat sind schwarz.
def bfs(graph, start):
    gefunden = [start]
    for knoten in gefunden:
        for zielknoten in graph[knoten]:
            if not zielknoten in gefunden:
                gefunden.append(zielknoten)
    return gefunden"
7H5QQ662,19_20-5-1-python,"def bfs(graph, start):
    result: list = list()

    result.append(start)

    for element in result:
        for vertex in graph[element]:
            if not vertex in result:
                result.append(vertex)

    return result"
2SBCAEOV,19_20-5-2-java,"public List<Integer> dfs(int[][] graph, int start) {
        List<Integer> result = new ArrayList<Integer>();
        List<Node> graf = new ArrayList<Node>();
        Node s = null;
        for (int i = 0; i < graph.length; i++) {
            ArrayList<Integer> adj = new ArrayList<Integer>();
            for (int j : graph[i]) adj.add(j);
            Node n = new Node(i, adj);
            n.farbe = Farbe.WEIß;
            graf.add(n);
            if (i==start) s = n;
        }

        for (Node n : graf) n.convertIntToNode(graf);
        dfsvisit(s, result);
        //System.out.println(""result: "" + result);
        return result;
}

public void dfsvisit(Node u, List<Integer> result) {
    u.farbe = Farbe.GRAU; result.add(u.val);
    for (Node v : u.adj) {
        if (v.farbe.equals(Farbe.WEIß)) {
            dfsvisit(v, result);
        }
    }
    u.farbe = Farbe.SCHWARZ;
}

enum Farbe {
    WEIß, SCHWARZ, GRAU
}

class Node {
    public Farbe farbe;
    public int val;
    public List<Node> adj;
    public ArrayList<Integer> adjIntList;

    public Node(int val, ArrayList<Integer> adj) {
        this.val = val;
        this.adj = new ArrayList<Node>();
        this.adjIntList = adj;
    }

    public void convertIntToNode(List<Node> nodes) {
        this.adj = new ArrayList<Node>();
        for (int i : adjIntList) {
            for (Node n : nodes) {
                if (n.val == i) {
                    this.adj.add(n);
                    break;
                }
            }
        }
    }

    @Override
    public String toString() {
        return ""Node{"" +
                ""farbe="" + farbe +
                "", val="" + val +
                "", adjIntList="" + adjIntList +
                '}';
    }
}"
4Z32EUQP,19_20-5-2-java,"public List<Integer> dfs(int[][] graph, int start) {
    List<Integer> result = new ArrayList<Integer>();
    Stack<Integer> s = new Stack<Integer>();
    s.push(start);
    while(!s.isEmpty()) {
        start = s.pop();
        if(!result.contains(start)) {
            result.add(start);
            for(int i = graph[start].length-1; i >= 0; i--) {
                s.push(graph[start][i]);
            }
        }
    }
    return result;
}"
5QF4JQUT,19_20-5-2-java,"public List<Integer> dfs(int[][] graph, int start) {
    boolean visited[] = new boolean[200];
    ArrayList<Integer> result = new ArrayList<>();
    dfsVisit(start, graph, visited, result);
    return result;
  }
  private void dfsVisit(int node, int[][] graph, boolean visited[], ArrayList<Integer> result) {
    if (!visited[node]) {
      visited[node] = true;
      result.add(node);
      for (int i = 0; i < graph[node].length; i++) {
        int currentNode = graph[node][i];
        if (!visited[currentNode]) {
          dfsVisit(currentNode, graph, visited, result);
        }
      }
    }
  }"
3QDYQU4I,19_20-5-2-python,"def dfs_help(graph, stack, visited):
    
    # if we have no nodes left to visit, return the result
    if len(stack) == 0:
        return visited
    
    # otherwise the stack has nodes left. 
    # add the top-most of these to the visited nodes and stack 
    # its neighbours that are not already visited. If they are
    # already stacked, move them to the top
    node = stack.pop()
    visited.append(node)
    for neighbour in reversed(graph[node]):
        if neighbour not in visited:
            if neighbour not in stack:
                stack.append(neighbour)
            else:
                stack.remove(neighbour)
                stack.append(neighbour)
        
    return dfs_help(graph, stack, visited)

def dfs(graph, start):
    return dfs_help(graph, [start], [])"
5TRPAFPX,19_20-5-2-python,"#Knoten, die noch nicht in gefunden sind, sind weiß.
#Knoten, deren dfs_rek-Aufruf noch läuft sind grau.
#Knoten, deren dfs_rek-Aufruf abgeschlossen ist sind schwarz.
def dfs(graph, start):
    gefunden = []
    dfs_rek(graph, start, gefunden)
    return gefunden

def dfs_rek(graph, knoten, gefunden):
    gefunden.append(knoten)
    for zielknoten in graph[knoten]:
        if not zielknoten in gefunden:
            dfs_rek(graph, zielknoten, gefunden)"
7H5QQ662,19_20-5-2-python,"def dfs(graph, start):
    results: list = list()

    results.append(start)
    results = dfs_visit(start, results, graph)

    return results


def dfs_visit(u, results, graph):

    for vertex in graph[u]:
        if not vertex in results:
            results.append(vertex)
            dfs_visit(vertex, results, graph)

    return results"
2SBCAEOV,19_20-6-1-java,"public int editDistance(String word1, String word2) {
int len1 = word1.length();
	int len2 = word2.length();
 
	// len1+1, len2+1, because finally return dp[len1][len2]
	int[][] dp = new int[len1 + 1][len2 + 1];
 
	for (int i = 0; i <= len1; i++) {
		dp[i][0] = i;
	}
 
	for (int j = 0; j <= len2; j++) {
		dp[0][j] = j;
	}
 
	//iterate though, and check last char
	for (int i = 0; i < len1; i++) {
		char c1 = word1.charAt(i);
		for (int j = 0; j < len2; j++) {
			char c2 = word2.charAt(j);
 
			//if last two chars equal
			if (c1 == c2) {
				//update dp value for +1 length
				dp[i + 1][j + 1] = dp[i][j];
			} else {
				int replace = dp[i][j] + 1;
				int insert = dp[i][j + 1] + 1;
				int delete = dp[i + 1][j] + 1;
 
				int min = replace > insert ? insert : replace;
				min = delete > min ? min : delete;
				dp[i + 1][j + 1] = min;
			}
		}
	}
 
	return dp[len1][len2];}"
5D73SALH,19_20-6-1-java,"public int editDistance(String a, String b) {
    int aLength = a.length();
        int bLength = b.length();

        int matrix[][] = new int[aLength+1][bLength+1];

        for(int i = 0; i <= aLength; i++) {
            for(int j = 0; j <= bLength; j++ ) {
                if(i == 0) {
                    matrix[i][j] = j;
                }
                else if(j == 0) {
                    matrix[i][j] = i;
                }
                else if(a.charAt(i-1) == b.charAt(j-1)) {
                    matrix[i][j] = matrix[i - 1][j - 1];
                } 
                else {
                    int ins = matrix[i][j - 1];
                    int rem = matrix[i - 1][j];
                    int rep = matrix[i - 1][j - 1];
                    matrix[i][j] = 1 + Math.min(ins, Math.min(rem, rep));
                }
            }
        }        
        return matrix[aLength][bLength];
}"
6Q23JRTB,19_20-6-1-java,"public int editDistance(String aS, String bS) //Pseudo from Wikipedi
{
	int aL = aS.length();
	int bL = bS.length();
	
	int[][] matrix = new int[aL + 1][bL + 1];
	
	for(int a = 1; a <= aL; a++)
	{
		matrix[a][0] = a;
	}
	
	for(int b = 1; b <= bL; b++)
	{
		matrix[0][b] = b;
	}
	
	for(int b = 1; b <= bL; b++)
	{
		for(int a = 1; a <= aL; a++)
		{
			int cost = aS.charAt(a - 1) == bS.charAt(b - 1) ? 0 : 1;
			matrix[a][b] = Math.min(
					matrix[a - 1][b] + 1, //Deleteion
					Math.min(
							matrix[a][b - 1] + 1, //Insertion
							matrix[a - 1][b - 1] + cost //Substitution
					));
		}
	}
	
	return matrix[aL][bL];
}"
4PPDVAQT,19_20-6-1-python,"def editDistance(pre, after):
    if len(pre) > len(after):
        pre, after = after, pre

    result = range(len(pre) + 1)
    for i, b in enumerate(after):
        tmp = [i+1]
        for j, a in enumerate(pre):
            if a != b:
                tmp.append(1 + min((result[j], result[j + 1], tmp[-1])))
            else:
                tmp.append(result[j])
        result = tmp
    return result[-1]"
5XRZQT3Q,19_20-6-1-python,"def editDistance(a, b):
    if len(a) > len(b):
        a, b = b, a

    total = range(len(a) + 1)
    for i_b, s_b in enumerate(b):
        tmpdist = [i_b+1]
        for i_a, s_a in enumerate(a):
            if s_a == s_b:
                tmpdist.append(total[i_a])
            else:
                tmpdist.append(1 + min((total[i_a], total[i_a + 1], tmpdist[-1])))
        total = tmpdist
    return total[-1]"
BVAP5NM4,19_20-6-1-python,"def editDistance(a, b):
    m = len(a)
    n = len(b)
    edit_matrix = [[0]*(n+1) for _ in range(m+1)]
    for i in range(1, m+1):
        edit_matrix[i][0] = edit_matrix[i-1][0] + 1
    for j in range(1, n+1):
        edit_matrix[0][j] = edit_matrix[0][j-1] + 1
        for i in range(1, m+1):

            insert = edit_matrix[i][j-1] + 1
            delete = edit_matrix[i-1][j] + 1

            
            if a[i-1] == b[j-1]:
                replace = edit_matrix[i-1][j-1]
            else:
                replace = edit_matrix[i-1][j-1] + 1

            edit_matrix[i][j] = min(insert, delete, replace)
    return edit_matrix[m][n]"
2SBCAEOV,19_20-6-2-java,"// Returns the maximum value that can be put in a knapsack 
    // of capacity W 
    public static double knapSack(double[] val, int[] wt, int W) {
     
                int n = val.length; 
        int i, w; 
        double K[][] = new double[n + 1][W + 1]; 
  
        // Build table K[][] in bottom up manner 
        for (i = 0; i<= n; i++) { 
            for (w = 0; w<= W; w++) { 
                if (i == 0 || w == 0) 
                    K[i][w] = 0; 
                else if (wt[i - 1]<= w) 
                    K[i][w] = max(val[i - 1] + K[i - 1][w - wt[i - 1]], K[i - 1][w]); 
                else
                    K[i][w] = K[i - 1][w]; 
            } 
        } 
  
        return K[n][W]; 
    } 
    
static double max(double a, double b)  
{ 
    return (a > b) ? a : b;
    }"
6Q23JRTB,19_20-6-2-java,"public double knapSack(double[] values, int[] weights, int capacity)
{
	assert values.length == weights.length;
	
	int amount = values.length;
	
	double[][] matrix = new double[amount + 1][capacity + 1];
	for(int i = 0; i < matrix.length; i++)
	{
		for(int j = 0; j < matrix[0].length; j++)
		{
			matrix[i][j] = -1D;
		}
	}
	
	return setAndGet(amount, capacity, matrix, values, weights);
}

public double setAndGet(int amount, int capacity, double[][] matrix, double[] values, int[] weights)
{
	if(amount == 0 || capacity <= 0)
	{
		return 0D;
	}
	
	if(matrix[amount - 1][capacity] == -1)
	{
		matrix[amount - 1][capacity] = setAndGet(
				amount - 1,
				capacity,
				matrix, values, weights);
	}
	
	if(weights[amount - 1] > capacity)
	{
		matrix[amount][capacity] = matrix[amount - 1][capacity];
	}
	else
	{
		if(matrix[amount - 1][capacity - weights[amount - 1]] == -1)
		{
			matrix[amount - 1][capacity - weights[amount - 1]] = setAndGet(
					amount - 1,
					capacity - weights[amount - 1],
					matrix, values, weights);
		}
		
		matrix[amount][capacity] = Math.max(
				matrix[amount - 1][capacity],
				matrix[amount - 1][capacity - weights[amount - 1]] + values[amount - 1]
		);
	}
	
	return matrix[amount][capacity];
}"
VJM7JEP4,19_20-6-2-java,"public double knapSack(double[] values, int[] volumes, int capacity) {
    int n = values.length;
    if (n <= 0 || capacity <= 0) {
            return 0;
        }

        double[][] rucksack = new double[n + 1][capacity + 1];
        for (int j = 0; j <= capacity; j++) {
            rucksack[0][j] = 0;
        }

        for (int i = 1; i <= n; i++) {
            for (int j = 1; j <= capacity; j++) { 
                if (volumes[i - 1] > j) {
                    rucksack[i][j] = rucksack[i - 1][j];
                } else {
                    rucksack[i][j] = Math.max(
                    rucksack[i - 1][j],
                    rucksack[i - 1][j - volumes[i - 1]] + values[i - 1]);
                }
            }
        }
        return rucksack[n][capacity];
}"
4PPDVAQT,19_20-6-2-python,"def knapSack(val, vol, cap):
    assert len(val) == len(vol)

    for x in vol:
        assert x == round(x)
    matrix = [[0 for x in range(cap + 1)] for x in range(len(val) + 1)] 
    for j in range(cap + 1): 
        for i in range(len(val) + 1): 
            if i == 0 or j == 0: 
                matrix[i][j] = 0
            elif vol[i-1] <= j: 
                matrix[i][j] = max(val[i-1] + matrix[i-1][j-vol[i-1]],  matrix[i-1][j]) 
            else: 
                matrix[i][j] = matrix[i-1][j] 
  
    return matrix[len(val)][cap]"
5XRZQT3Q,19_20-6-2-python,"def knapSack(value, volume, capacity):
    assert len(value) == len(volume)

    for x in volume:
        assert x == round(x)
    table = [[0 for x in range(capacity + 1)] for x in range(len(value) + 1)] 
  
    # Build table table[][] in bottom up manner 
    for i in range(len(value) + 1): 
        for w in range(capacity + 1): 
            if i == 0 or w == 0: 
                table[i][w] = 0
            elif volume[i-1] <= w: 
                table[i][w] = max(value[i-1] + table[i-1][w-volume[i-1]],  table[i-1][w]) 
            else: 
                table[i][w] = table[i-1][w] 
  
    return table[len(value)][capacity]"
C36JD6CE,19_20-6-2-python,"def knapSack(value, volume, capacity):
    assert len(value) == len(volume)

    for x in volume:
        assert x == round(x)

    ratio = []
    i = 0
    for item in volume:
        if volume[i]>0:
            ratio.append([value[i] / volume[i], value[i], volume[i]])
        else:
            ratio.append([10000000, value[i], volume[i]])  # yes this is cheating, i know
        i = i + 1
    
    # sorts the items primarily by its ratio and secondly by their value
    ratio = sorted(ratio, key = lambda x:(-x[0],-x[1]))


    
    i = 0
    sack = []
    volumeSum = 0
    valueSum = 0
    # adding the items to the knapsack from the best to the worst ration until full:
    for item in ratio:
        if volumeSum + item[2] <= capacity:
            sack.append(i)
            volumeSum = volumeSum + item[2]
            valueSum = valueSum + item[1]
        i = i + 1

    return valueSum"
2BBW3WNW,20_21-1-1-java,"long expo(long a,long b,long c){
    long result;
    long bhalb;
        if(b == 0)
            return result = 1 % c;
        if(b % 2 == 0)
        {
            bhalb = b/2;
            long zwResult = expo(a, bhalb, c);
            
            result = (zwResult * zwResult) % c;
        }
        else if(b % 2 != 0 && b !=1)
        {
            long zwResult = expo(a,(b-1),c);
            result = (zwResult * a) % c;
        }
        else{
            result = (a % c);
        }

        return result;
}"
2FXPE3DD,20_21-1-1-java,"public static long expo(long a, long b, long c) {
    long res = 1;
    a = a % c;

    if (a == 0) return 0;

    while (b > 0) {
      if ((b & 1) == 1)  
        res = (res * a) % c;
      
      b = b >> 1;
      a = (a * a) % c;
    }
    return res;
  }"
3MFTY3YK,20_21-1-1-java,"long expo(long a,long b,long c) {
    if (b > 1) {
        if (b % 2 == 0) {
            long res = expo(a, b / 2, c);
            return ((res * res) % c);
        } else {
            return ((expo(a, b - 1, c) * a) % c);
        }
    }
    else if (b == 1) {
        return (a);
    } else {
        return (1);
    }
}"
2BBW3WNW,20_21-1-1-python,"def expo(a,b,c):
    return pow(a, b, c)


'''
def addiere(a,b,c,d,e):

    res = (a+b) % 1000000007

    res = (res+c) % 1000000007

    res = (res+d) % 1000000007

    res = (res+e) % 1000000007

    return (res+1000) % 1000000007
'''"
2V5AQFDC,20_21-1-1-python,"def expo(a,b,c):
    i=1
    ergebnis = 1
    a=a%c
    while(b>0):
        if((b&1)==1):
            ergebnis = (ergebnis*a)%c
        b = b >> 1    
        a = (a*a)%c
        i += 1
    return ergebnis    


'''
def addiere(a,b,c,d,e):

    res = (a+b) % 1000000007

    res = (res+c) % 1000000007

    res = (res+d) % 1000000007

    res = (res+e) % 1000000007

    return (res+1000) % 1000000007
'''"
2Y5M6RZI,20_21-1-1-python,"def expo(a, b, c):
    j=b
    res=1
    res1=a%c
    
    while j>0:
        if j%2!=0:
            res=(res1*res)%c
            j-=1
        res1=(res1*res1)%c
        j=j/2

    return res
'''
def addiere(a,b,c,d,e):

    res = (a+b) % 1000000007

    res = (res+c) % 1000000007

    res = (res+d) % 1000000007

    res = (res+e) % 1000000007

    return (res+1000) % 1000000007
'''"
2BBW3WNW,20_21-1-2-java,"int [] solution(int a[]) {
    if (a.length > 1) {
           int mitte = (int)(a.length / 2);
           int[] l = new int[mitte];
           for (int i = 0; i <= mitte - 1; i++) {
               l[i] = a[i];

           }

           int[] r = new int[a.length - mitte];
           for (int i = mitte; i <= a.length - 1; i++) {
               r[i - mitte] = a[i];
           }
           l = solution(l);
           r = solution(r);
           return verschmelze(l, r);
       }
       else
       {
           return a;
       }
}
private static int[] verschmelze(int[] l, int[] r)
    {
        int[] neul = new int[l.length + r.length];
        int indexl = 0;
        int indexr = 0;
        int indexergebnis = 0;
        while (indexl < l.length && indexr < r.length) {
            if (l[indexl] < r[indexr]) {
                neul[indexergebnis] = l[indexl];
                indexl += 1;
            } else {
                neul[indexergebnis] = r[indexr];
                indexr += 1;
            }
            indexergebnis += 1;
        }
        while (indexl < l.length) {
            neul[indexergebnis] = l[indexl];
            indexl += 1;
            indexergebnis += 1;
        }
        while (indexr < r.length) {
            neul[indexergebnis] = r[indexr];
            indexr += 1;
            indexergebnis += 1;
        }
        return neul;
    }"
2FXPE3DD,20_21-1-2-java,"int [] solution(int a[]) {
    b(a);
  for(int i=a.length-1;i>0;i--) {
    t(a, i, 0);v(a, 0, i);
  }
  return a;
}

void b(int[] a) {
  for(int i = (a.length / 2) - 1; i >= 0; i--)
    v(a, i, a.length);
}

void v(int[] a, int i, int j) {

while(i <= (j / 2) - 1) {
    int n = ((i+1) * 2) - 1;
    if(n + 1 <= j -1) {
      if(a[n] < a[n+1]) {
        n++;
      }
    }
    if(a[i] < a[n]) {
      t(a,i,n);
      i = n;
    } else break;
  }
}

void t(int[] a, int i, int n) {
  int k = a[i];
  a[i] = a[n];
  a[n] = k;
}"
3MFTY3YK,20_21-1-2-java,"int [] solution(int arr[]) {
    if (arr.length > 1){
        int mitte = (int) (arr.length / 2);

        int[] links = new int[mitte];
        for (int i = 0; i <= mitte - 1; i++){
            links[i] = arr[i];
        }

        int[] rechts = new int[arr.length - mitte];
        for (int i = mitte; i <= arr.length - 1; i++){
            rechts[i - mitte] = arr[i];
        }

        links = solution(links);
        rechts = solution(rechts);

        return merge(links, rechts);
    } else {
        return arr;
    }
}

int[] merge(int[] links, int[] rechts) {
    int[] neueArray = new int[links.length + rechts.length];
    int indexLinks = 0;
    int indexRechts = 0;
    int indexErgebnis = 0;

    while (indexLinks < links.length && indexRechts < rechts.length){
        if (links[indexLinks] < rechts[indexRechts]){
            neueArray[indexErgebnis] = links[indexLinks];
            indexLinks += 1;
        } else {
            neueArray[indexErgebnis] = rechts[indexRechts];
            indexRechts += 1;
        }
        indexErgebnis += 1;
    }

    while (indexLinks < links.length) {
        neueArray[indexErgebnis] = links[indexLinks];
        indexLinks += 1;
        indexErgebnis += 1;
    }

    while (indexRechts < rechts.length) {
        neueArray[indexErgebnis] = rechts[indexRechts];
        indexRechts += 1;
        indexErgebnis += 1;
    }

    return neueArray;
}"
