question_id,student_id,human_total,buckets_per_point
asym-4-python,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-4-python,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-5-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-5-python,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-5-python,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-6-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-6-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-6-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-6-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-6-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-6-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-7-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-7-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-7-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-7-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-7-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-7-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-8-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-8-java,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-8-java,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-8-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-8-python,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-8-python,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-9-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-9-java,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-9-java,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-9-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-9-python,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-9-python,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-10-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-10-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-10-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-10-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-10-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-10-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-11-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-11-java,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-11-java,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-11-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-11-python,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-11-python,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-12-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-12-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-12-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-12-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-12-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-12-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-13-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-13-java,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-13-java,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-13-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-13-python,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-13-python,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-14-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-14-java,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-14-java,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-14-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}"
asym-14-python,mut_semi,67,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Semi"", ""5"": ""Semi"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Semi"", ""10"": ""Semi""}"
asym-14-python,mut_wrong,12,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Wrong"", ""9"": ""Wrong"", ""10"": ""Wrong""}"
asym-15-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-15-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-15-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-15-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-15-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-15-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-16-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-16-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-16-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-16-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-16-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-16-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-17-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-17-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-17-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-17-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-17-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-17-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-18-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-18-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-18-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-18-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-18-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-18-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-19-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-19-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-19-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-19-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-19-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-19-python,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-20-java,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-20-java,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
asym-20-java,mut_wrong,10,"{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}"
asym-20-python,mut_correct,100,"{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct"", ""11"": ""Correct""}"
asym-20-python,mut_semi,68,"{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Semi"", ""11"": ""Semi""}"
