question_id,test_number,is_example,testcode,expected
19_20-4-2-python,3,True,"# build tree
root = Node()
root.key = 2
root.left = Node()
root.left.key = 1
root.left.parent = root
root.right = Node()
root.right.key = 50
root.right.parent = root
root.right.right = Node()
root.right.right.key = 99
root.right.right.parent = root.right
root.right.left = Node()
root.right.left.key = 25
root.right.left.parent = root.right

# Call delete
root = delete(root, root.right)

# Compare
newRoot = Node()
newRoot.key = 2
newRoot.left = Node()
newRoot.left.key = 1
newRoot.left.parent = newRoot
newRoot.right = Node()
newRoot.right.key = 99
newRoot.right.parent = newRoot
newRoot.right.left = Node()
newRoot.right.left.key = 25
newRoot.right.left.parent = newRoot.right

print(compare_trees(root, newRoot))",True
19_20-4-2-python,4,False,"# build tree
n1 = Node()
n1.key = 37
n1.left = Node()
n1.left.key = 32
n1.left.parent = n1
n1.right = Node()
n1.right.key = 78
n1.right.parent = n1

target = Node()
target.key = 21
target.right = n1
n1.parent = target
target.left = Node()
target.left.key = 13
target.left.parent = target

root = Node()
root.key = 85
root.left = target
target.parent = root
root.right = Node()
root.right.key = 942
root.right.parent = root
root.right.left = Node()
root.right.left.key = 136
root.right.left.parent = root.right

# Call delete
root = delete(root, target)

# Compare
n2 = Node()
n2.key = 37
n2.right = Node()
n2.right.key = 78
n2.right.parent = n2

replaced = Node()
replaced.key = 32
replaced.right = n2
n2.parent = replaced
replaced.left = Node()
replaced.left.key = 13
replaced.left.parent = replaced

newRoot = Node()
newRoot.key = 85
newRoot.left = replaced
replaced.parent = newRoot
newRoot.right = Node()
newRoot.right.key = 942
newRoot.right.parent = newRoot
newRoot.right.left = Node()
newRoot.right.left.key = 136
newRoot.right.left.parent = newRoot.right

print(compare_trees(root, newRoot))",True
19_20-4-2-python,5,False,"root = Node()
root.key = 55

root = delete(root, root)

print(compare_trees(root, None))",True
19_20-4-2-python,6,False,"test = get_random()
root = delete(test[0], test[1])
print(compare_trees(root, test[2]))",True
19_20-4-2-python,7,False,"test = get_random()
root = delete(test[0], test[1])
print(compare_trees(root, test[2]))",True
19_20-4-2-python,8,False,"test = get_random()
root = delete(test[0], test[1])
print(compare_trees(root, test[2]))",True
19_20-4-2-python,9,False,"test = get_random()
root = delete(test[0], test[1])
print(compare_trees(root, test[2]))",True
19_20-4-2-python,10,False,"# build tree
root = Node()
root.key = 2
root.left = Node()
root.left.key = 1
root.left.parent = root
root.right = Node()
root.right.key = 4
root.right.parent = root
root.right.left = Node()
root.right.left.key = 3
root.right.left.parent = root.right

# Call delete
root = delete(root, root.right);

# Compare
NewRoot = Node()
NewRoot.key = 2
NewRoot.left = Node()
NewRoot.left.key = 1
NewRoot.left.parent = NewRoot
NewRoot.right = Node()
NewRoot.right.key = 3
NewRoot.right.parent = NewRoot

print(compare_trees(root, NewRoot))",True
19_20-5-1-java,1,True,"int[][] graph = {
    {1,2},
    {0,3,4},
    {0,5},
    {1},
    {1,5},
    {2,4},
};
List<Integer> result = bfs(graph, 0);
System.out.println(result);","[0, 1, 2, 3, 4, 5]"
19_20-5-1-java,2,True,"int[][] graph = {
    {1,2},
    {},
    {}
};
List<Integer> result = bfs(graph, 0);
System.out.println(result);","[0, 1, 2]"
19_20-5-1-java,3,True,"int[][] graph = {
    {2,1},
    {},
    {}
};
List<Integer> result = bfs(graph, 0);
System.out.println(result);","[0, 2, 1]"
19_20-5-1-java,4,False,"int[][] graph = {{1, 2},
         {0, 3, 4},
         {0, 5},
         {1},
         {1, 5},
         {2, 4}
};
List<Integer> result = bfs(graph, 3);
System.out.println(result);","[3, 1, 0, 4, 2, 5]"
19_20-5-1-java,5,False,"int[][] graph = {{1},
         {0, 3, 4},
         {0, 5},
         {1},
         {1, 5},
         {2, 4},
};
List<Integer> result = bfs(graph, 0);
System.out.println(result);","[0, 1, 3, 4, 5, 2]"
19_20-5-1-java,6,False,"int[][] graph = {{0},
         {2},
         {1},
         {4},
         {},
         {}
};
System.out.println(bfs(graph, 0));
System.out.println(bfs(graph, 1));
System.out.println(bfs(graph, 3));
System.out.println(bfs(graph, 4));","[0]
[1, 2]
[3, 4]
[4]"
19_20-5-1-java,7,False,"int[][] graph = {{1, 2},
         {0, 3, 4},
         {0, 5},
         {1},
         {1, 5},
         {2, 4}
};
System.out.println(bfs(graph, 5));","[5, 2, 4, 0, 1, 3]"
19_20-5-1-java,8,False,"Random rand = new Random();
int[][] graph = new int[50][];
for(int i = 0; i < 50; ++i) {
    int n = rand.nextInt(20);
    int[] nodeList = new int[n];
    for(int j = 0; j < n; ++j) {
        nodeList[j] = rand.nextInt(50);;
    }
    graph[i] = nodeList;
}
int start = rand.nextInt(50);
System.out.println(isCorrect(graph, start, bfs(graph, start)));",true
19_20-5-1-java,9,False,"Random rand = new Random();
int[][] graph = new int[100][];
for(int i = 0; i < 100; ++i) {
    int n = rand.nextInt(40);
    int[] nodeList = new int[n];
    for(int j = 0; j < n; ++j) {
        nodeList[j] = rand.nextInt(100);;
    }
    graph[i] = nodeList;
}
int start = rand.nextInt(100);
System.out.println(isCorrect(graph, start, bfs(graph, start)));",true
19_20-5-1-java,10,False,"Random rand = new Random();
int[][] graph = new int[200][];
for(int i = 0; i < 200; ++i) {
    int n = rand.nextInt(60);
    int[] nodeList = new int[n];
    for(int j = 0; j < n; ++j) {
        nodeList[j] = rand.nextInt(200);;
    }
    graph[i] = nodeList;
}
int start = rand.nextInt(200);
System.out.println(isCorrect(graph, start, bfs(graph, start)));",true
19_20-5-1-java,11,False,"int[][] graph = {{}};
System.out.println(bfs(graph, 0));",[0]
19_20-5-2-java,1,True,"int[][] graph = {
    {1,2},
    {0,3,4},
    {0,5},
    {1},
    {1,5},
    {2,4},
};
List<Integer> result = dfs(graph, 0);
System.out.println(result);","[0, 1, 3, 4, 5, 2]"
19_20-5-2-java,2,True,"int[][] graph = {
    {1,2},
    {},
    {}
};
List<Integer> result = dfs(graph, 0);
System.out.println(result);","[0, 1, 2]"
19_20-5-2-java,3,True,"int[][] graph = {
    {2,1},
    {},
    {}
};
List<Integer> result = dfs(graph, 0);
System.out.println(result);","[0, 2, 1]"
19_20-5-2-java,4,False,"int[][] graph = {{1, 2},
         {0, 3, 4},
         {0, 5},
         {1},
         {1, 5},
         {2, 4}
};
List<Integer> result = dfs(graph, 3);
System.out.println(result);","[3, 1, 0, 2, 5, 4]"
19_20-5-2-java,5,False,"int[][] graph = {{1},
         {0, 3, 4},
         {0, 5},
         {1},
         {1, 5},
         {2, 4},
};
List<Integer> result = dfs(graph, 0);
System.out.println(result);","[0, 1, 3, 4, 5, 2]"
19_20-5-2-java,6,False,"int[][] graph = {{0},
         {2},
         {1},
         {4},
         {},
         {}
};
System.out.println(dfs(graph, 0));
System.out.println(dfs(graph, 1));
System.out.println(dfs(graph, 3));
System.out.println(dfs(graph, 4));","[0]
[1, 2]
[3, 4]
[4]"
19_20-5-2-java,7,False,"int[][] graph = {{1, 2},
         {0, 3, 4},
         {0, 5},
         {1},
         {1, 5},
         {2, 4}
};
System.out.println(dfs(graph, 5));","[5, 2, 0, 1, 3, 4]"
19_20-5-2-java,8,False,"Random rand = new Random();
int[][] graph = new int[50][];
for(int i = 0; i < 50; ++i) {
    int n = rand.nextInt(20);
    int[] nodeList = new int[n];
    for(int j = 0; j < n; ++j) {
        nodeList[j] = rand.nextInt(50);;
    }
    graph[i] = nodeList;
}
int start = rand.nextInt(50);
System.out.println(isCorrect(graph, start, dfs(graph, start)));",true
19_20-5-2-java,9,False,"Random rand = new Random();
int[][] graph = new int[100][];
for(int i = 0; i < 100; ++i) {
    int n = rand.nextInt(40);
    int[] nodeList = new int[n];
    for(int j = 0; j < n; ++j) {
        nodeList[j] = rand.nextInt(100);;
    }
    graph[i] = nodeList;
}
int start = rand.nextInt(100);
System.out.println(isCorrect(graph, start, dfs(graph, start)));",true
19_20-5-2-java,10,False,"Random rand = new Random();
int[][] graph = new int[200][];
for(int i = 0; i < 200; ++i) {
    int n = rand.nextInt(60);
    int[] nodeList = new int[n];
    for(int j = 0; j < n; ++j) {
        nodeList[j] = rand.nextInt(200);;
    }
    graph[i] = nodeList;
}
int start = rand.nextInt(200);
System.out.println(isCorrect(graph, start, dfs(graph, start)));",true
19_20-5-2-java,11,False,"int[][] graph = {{}};
System.out.println(dfs(graph, 0));",[0]
19_20-5-1-python,1,True,"graph = [
    [1,2],
    [0,3,4],
    [0,5],
    [1],
    [1,5],
    [2,4],
]
result = bfs(graph, 0)
print(result)","[0, 1, 2, 3, 4, 5]"
19_20-5-1-python,2,True,"graph = [
    [1,2],
    [],
    [],
]
result = bfs(graph, 0)
print(result)","[0, 1, 2]"
19_20-5-1-python,3,True,"graph = [
    [2,1],
    [],
    [],
]
result = bfs(graph, 0)
print(result)","[0, 2, 1]"
19_20-5-1-python,4,False,"graph = [[1, 2],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4],
]
result = bfs(graph, 3)
print(result)","[3, 1, 0, 4, 2, 5]"
19_20-5-1-python,5,False,"graph = [[1],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4],
]
result = bfs(graph, 0)
print(result)","[0, 1, 3, 4, 5, 2]"
19_20-5-1-python,6,False,"graph = [[0],
         [2],
         [1],
         [4],
         [],
         [],
]
print(bfs(graph, 0))
print(bfs(graph, 1))
print(bfs(graph, 3))
print(bfs(graph, 4))","[0]
[1, 2]
[3, 4]
[4]"
19_20-5-1-python,7,False,"graph = [[1, 2],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4]
]
print(bfs(graph, 5))","[5, 2, 4, 0, 1, 3]"
19_20-5-1-python,8,False,"graph = []
for i in range(50):
    nodeList = []
    for i in range(random.randrange(0, 20, 1)):
        nodeList.append(random.randrange(0, 50, 1))
    graph.append(nodeList)
start = random.randrange(0, 50, 1)
print(_isCorrect(graph, start, bfs(copy.deepcopy(graph), start)))",True
19_20-5-1-python,9,False,"graph = []
for i in range(100):
    nodeList = []
    for i in range(random.randrange(0, 40, 1)):
        nodeList.append(random.randrange(0, 100, 1))
    graph.append(nodeList)
start = random.randrange(0, 100, 1)
print(_isCorrect(graph, start, bfs(copy.deepcopy(graph), start)))",True
19_20-5-1-python,10,False,"graph = []
for i in range(200):
    nodeList = []
    for i in range(random.randrange(0, 60, 1)):
        nodeList.append(random.randrange(0, 200, 1))
    graph.append(nodeList)
start = random.randrange(0, 200, 1)
print(_isCorrect(graph, start, bfs(copy.deepcopy(graph), start)))",True
19_20-5-1-python,11,False,"print(bfs([[]], 0))",[0]
19_20-5-2-python,1,True,"graph = [
    [1,2],
    [0,3,4],
    [0,5],
    [1],
    [1,5],
    [2,4],
]
result = dfs(graph, 0)
print(result)","[0, 1, 3, 4, 5, 2]"
19_20-5-2-python,2,True,"graph = [
    [1,2],
    [],
    [],
]
result = dfs(graph, 0)
print(result)","[0, 1, 2]"
19_20-5-2-python,3,True,"graph = [
    [2,1],
    [],
    [],
]
result = dfs(graph, 0)
print(result)","[0, 2, 1]"
19_20-5-2-python,4,False,"graph = [[1, 2],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4],
]
result = dfs(graph, 3)
print(result)","[3, 1, 0, 2, 5, 4]"
19_20-5-2-python,5,False,"graph = [[1],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4],
]
result = dfs(graph, 0)
print(result)","[0, 1, 3, 4, 5, 2]"
19_20-5-2-python,6,False,"graph = [[0],
         [2],
         [1],
         [4],
         [],
         [],
]
print(dfs(graph, 0))
print(dfs(graph, 1))
print(dfs(graph, 3))
print(dfs(graph, 4))","[0]
[1, 2]
[3, 4]
[4]"
19_20-5-2-python,7,False,"graph = [[1, 2],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4]
]
print(dfs(graph, 5))","[5, 2, 0, 1, 3, 4]"
19_20-5-2-python,8,False,"graph = []
for i in range(50):
    nodeList = []
    for i in range(random.randrange(0, 20, 1)):
        nodeList.append(random.randrange(0, 50, 1))
    graph.append(nodeList)
start = random.randrange(0, 50, 1)
print(_isCorrect(graph, start, dfs(copy.deepcopy(graph), start)))",True
19_20-5-2-python,9,False,"graph = []
for i in range(100):
    nodeList = []
    for i in range(random.randrange(0, 40, 1)):
        nodeList.append(random.randrange(0, 100, 1))
    graph.append(nodeList)
start = random.randrange(0, 100, 1)
print(_isCorrect(graph, start, dfs(copy.deepcopy(graph), start)))",True
19_20-5-2-python,10,False,"graph = []
for i in range(200):
    nodeList = []
    for i in range(random.randrange(0, 60, 1)):
        nodeList.append(random.randrange(0, 200, 1))
    graph.append(nodeList)
start = random.randrange(0, 200, 1)
print(_isCorrect(graph, start, dfs(copy.deepcopy(graph), start)))",True
19_20-5-2-python,11,False,"print(dfs([[]], 0))",[0]
19_20-6-1-java,1,False,"System.out.println(studentAnswer.split(""editDistance\\("",-1).length-1);",1
19_20-6-1-java,2,True,"System.out.println(editDistance("""",""""));",0
19_20-6-1-java,3,True,"System.out.println(editDistance(""a"",""a""));",0
19_20-6-1-java,4,True,"System.out.println(editDistance(""a"",""""));",1
19_20-6-1-java,5,True,"System.out.println(editDistance("""",""a""));",1
19_20-6-1-java,6,True,"System.out.println(editDistance(""ac"",""abc""));",1
19_20-6-1-java,7,True,"System.out.println(editDistance(""abc"",""ac""));",1
19_20-6-1-java,8,True,"System.out.println(editDistance(""a"",""b""));",1
19_20-6-1-java,9,False,"System.out.println(editDistance(""abc"",""""));",3
19_20-6-1-java,10,False,"System.out.println(editDistance("""",""abc""));",3
19_20-6-1-java,11,False,"System.out.println(editDistance("""",""""));",0
19_20-6-1-java,12,False,"System.out.println(editDistance(""cut"",""cat""));",1
19_20-6-1-java,13,False,"System.out.println(editDistance(""abc"",""abc""));",0
19_20-6-1-java,14,False,"System.out.println(editDistance(""geek"",""gesek""));",1
19_20-6-1-java,15,False,"System.out.println(editDistance(""blablablabla"",""abs""));",10
19_20-6-1-java,16,False,"System.out.println(editDistance(""abc"",""abs""));",1
19_20-6-1-java,17,False,"String s2 = ""weqweqweqwesqwesqweqweqweqweqwseqwesqsssweqwse"";
String t2 = ""qswe"";
System.out.println(editDistance(s2,t2));",42
19_20-6-1-java,18,False,"String s = getRandom(5);
String t = getRandom(5);
System.out.println(isCorrect(s, t, editDistance(s,t)));",true
19_20-6-1-java,19,False,"String s = getRandom(5);
String t = getRandom(10);
System.out.println(isCorrect(s, t, editDistance(s,t)));",true
19_20-6-1-java,20,False,"String s = getRandom(50);
String t = getRandom(100);
System.out.println(isCorrect(s, t, editDistance(s,t)));",true
19_20-6-1-java,21,False,"String s = ""913363886309301040365098879106127667334142201778349516617363341246420449892869361432774106767154961"";
String t = ""913363886309301365098879106127667334142201778349ööö516617363341246420449892869361432774106767ööö961"";
System.out.println(editDistance(s,t));",9
19_20-6-2-java,1,False,"System.out.println(studentAnswer.split(""knapSack\\("",-1).length-1);",1
19_20-6-2-java,2,True,"double[] c = {0.5, 1.3};
int[] v = {2, 5};
int m = 3;
System.out.println(knapSack(c,v,m));",0.5
19_20-6-2-java,3,False,"double[] c = {};
int[] v = {};
int m = 10;
System.out.println(knapSack(c,v,m));",0.0
19_20-6-2-java,4,True,"double[] c = {6, 8};
int[] v = {6, 8};
int m = 0;
System.out.println(knapSack(c,v,m));",0.0
19_20-6-2-java,5,True,"double[] c = {6, 8};
int[] v = {6, 8};
int m = 10;
System.out.println(knapSack(c,v,m));",8.0
19_20-6-2-java,6,True,"double[] c = {1, 1, 99};
int[] v = {6, 4, 11};
int m = 10;
System.out.println(knapSack(c,v,m));",2.0
19_20-6-2-java,7,True,"double[] c = {6, 8};
int[] v = {6, 8};
int m = 17;
System.out.println(knapSack(c,v,m));",14.0
19_20-6-2-java,8,False,"double[] c = {2, 6, 11};
int[] v = {2, 6, 11};
int m = 18;
System.out.println(knapSack(c,v,m));",17.0
19_20-6-2-java,9,False,"double[] c = {2, 6, 100};
int[] v = {2, 6, 17};
int m = 18;
System.out.println(knapSack(c,v,m));",100.0
19_20-6-2-java,10,False,"double[] c = {2, 2, 2, 2, 2, 2};
int[] v = {1, 2, 3, 4, 5, 6};
int m = 9;
System.out.println(knapSack(c,v,m));",6.0
19_20-6-2-java,11,False,"double[] c = {10, 2, 10, 2, 2, 2};
int[] v = {1, 2, 3, 4, 5, 6};
int m = 9;
System.out.println(knapSack(c,v,m));",22.0
19_20-6-2-java,12,False,"double[] c = {10, 2, 10, 2, 2, 2};
int[] v = {1, 2, 3, 4, 5, 6};
int m = 100;
System.out.println(knapSack(c,v,m));",28.0
19_20-6-2-java,13,False,"double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    c[i] = i;
    v[i] = i;
}
int m = 100;
System.out.println(knapSack(c,v,m));",100.0
19_20-6-2-java,14,False,"double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    c[i] = 99-i;
    v[i] = 99-i;
}
int m = 100;
System.out.println(knapSack(c,v,m));",100.0
19_20-6-2-java,15,False,"double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    c[i] = i*2;
    v[i] = i;
}
int m = 100;
System.out.println(knapSack(c,v,m));",200.0
19_20-6-2-java,16,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
double sum = 0;
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
    sum += n;
}
int m = 4951;
System.out.println(knapSack(c,v,m) == sum);",true
19_20-6-2-java,17,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
double sum = 0;
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
    sum += n;
}
int m = 4951;
System.out.println(knapSack(c,v,m) == sum);",true
19_20-6-2-java,18,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
}
int m = 4951/4;
System.out.println(isCorrect(c, v, m, knapSack(c,v,m)));",true
19_20-6-2-java,19,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
}
int m = 4951/4;
System.out.println(isCorrect(c, v, m, knapSack(c,v,m)));",true
19_20-6-2-java,20,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
}
int m = 4951/4;
System.out.println(isCorrect(c, v, m, knapSack(c,v,m)));",true
19_20-6-1-python,1,False,"print(__student_answer__.count(""editDistance("", 0, len(__student_answer__)))",1
19_20-6-1-python,2,True,"print(editDistance("""",""""))",0
19_20-6-1-python,3,True,"print(editDistance(""a"",""a""))",0
19_20-6-1-python,4,True,"print(editDistance(""a"",""""))",1
19_20-6-1-python,5,True,"print(editDistance("""",""a""))",1
19_20-6-1-python,6,True,"print(editDistance(""ac"",""abc""))",1
19_20-6-1-python,7,True,"print(editDistance(""abc"",""ac""))",1
19_20-6-1-python,8,True,"print(editDistance(""a"",""b""))",1
19_20-6-1-python,9,False,"print(editDistance(""abc"",""""))",3
19_20-6-1-python,10,False,"print(editDistance("""",""abc""))",3
19_20-6-1-python,11,False,"print(editDistance("""",""""))",0
19_20-6-1-python,12,False,"print(editDistance(""cut"",""cat""))",1
19_20-6-1-python,13,False,"print(editDistance(""abc"",""abc""))",0
19_20-6-1-python,14,False,"print(editDistance(""geek"",""gesek""))",1
19_20-6-1-python,15,False,"print(editDistance(""blablablabla"",""abs""))",10
19_20-6-1-python,16,False,"print(editDistance(""abc"",""abs""))",1
19_20-6-1-python,17,False,"s2 = """"""weqweqweqwesqwesqweqweqweqweqwseqwesqsssweqwse""""""
t2 = """"""qswe""""""    
print(editDistance(s2,t2))",42
19_20-6-1-python,18,False,"s = getRandom(5)
t = getRandom(5)
print(_isCorrect(s, t, editDistance(s,t)))",True
19_20-6-1-python,19,False,"s = getRandom(5)
t = getRandom(10)
print(_isCorrect(s, t, editDistance(s,t)))",True
19_20-6-1-python,20,False,"s = getRandom(50)
t = getRandom(100)
print(_isCorrect(s, t, editDistance(s,t)))",True
19_20-6-1-python,21,False,"s = ""913363886309301040365098879106127667334142201778349516617363341246420449892869361432774106767154961""
t = ""913363886309301365098879106127667334142201778349ööö516617363341246420449892869361432774106767ööö961""
print(editDistance(s,t))",9
19_20-6-2-python,1,False,"print(__student_answer__.count(""knapSack("", 0, len(__student_answer__)))",1
19_20-6-2-python,2,True,"print(knapSack([0.5, 1.3],[2, 5],3))",0.5
19_20-6-2-python,3,False,"print(knapSack([],[],10))",0
19_20-6-2-python,4,True,"print(knapSack([6, 8],[6, 8],0))",0
19_20-6-2-python,5,True,"print(knapSack([6, 8],[6, 8],10))",8
19_20-6-2-python,6,True,"print(knapSack([1, 1, 99],[6, 4, 11],10))",2
19_20-6-2-python,7,True,"print(knapSack([6, 8],[6, 8],17))",14
19_20-6-2-python,8,False,"print(knapSack([2, 6, 11],[2, 6, 11],18))",17
19_20-6-2-python,9,False,"print(knapSack([2, 6, 100],[2, 6, 17],18))",100
19_20-6-2-python,10,False,"print(knapSack([2, 2, 2, 2, 2, 2],[1, 2, 3, 4, 5, 6],9))",6
19_20-6-2-python,11,False,"print(knapSack([10, 2, 10, 2, 2, 2],[1, 2, 3, 4, 5, 6],9))",22
19_20-6-2-python,12,False,"print(knapSack([10, 2, 10, 2, 2, 2],[1, 2, 3, 4, 5, 6],100))",28
19_20-6-2-python,13,False,"print(knapSack(list(range(100)),list(range(100)),100))",100
19_20-6-2-python,14,False,"print(knapSack(list(reversed(range(100))),list(reversed(range(100))),100))",100
19_20-6-2-python,15,False,"print(knapSack(list(range(0,200,2)),list(range(100)),100))",200
19_20-6-2-python,16,False,"ks = sum(list(range(100)))+1
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
ev = sum(c)
print(knapSack(v,c,ks) == ev)",True
19_20-6-2-python,17,False,"ks = sum(list(range(100)))+1
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
ev = sum(c)
print(knapSack(v,c,ks) == ev)",True
19_20-6-2-python,18,False,"ks = sum(list(range(100)))+1
ks = ks//4
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
print(_isCorrect(v,c,ks,knapSack(copy.deepcopy(v),copy.deepcopy(c),copy.deepcopy(ks))))",True
19_20-6-2-python,19,False,"ks = sum(list(range(100)))+1
ks = ks//4
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
print(_isCorrect(v,c,ks,knapSack(copy.deepcopy(v),copy.deepcopy(c),copy.deepcopy(ks))))",True
19_20-6-2-python,20,False,"ks = sum(list(range(100)))+1
ks = ks//4
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
print(_isCorrect(v,c,ks,knapSack(copy.deepcopy(v),copy.deepcopy(c),copy.deepcopy(ks))))",True
